shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48359,42.727013,-84.493882,95,3.7518
48359,42.726292,-84.493878,96,3.8319
48359,42.725702,-84.493897,97,3.8979
48359,42.725609,-84.493896,98,3.9089
48359,42.724665,-84.493893,99,4.0139
48359,42.72229,-84.493899,100,4.2799
48359,42.722138,-84.493881,101,4.297
48359,42.720424,-84.493905,102,4.488
48359,42.719844,-84.493884,103,4.553
48359,42.719699,-84.493885,104,4.569
48359,42.719326,-84.493886,105,4.611
48359,42.719235,-84.493887,106,4.621
48359,42.719071,-84.493885,107,4.639
48359,42.719066,-84.493885,108,4.64
48359,42.718322,-84.493885,109,4.723
48359,42.718324,-84.493891,110,4.723
48359,42.718334,-84.495181,111,4.8281
48359,42.718343,-84.495488,112,4.8531
48359,42.718746,-84.495733,113,4.9023
48359,42.718818,-84.496494,114,4.9648
48359,42.718756,-84.496654,115,4.9796
48359,42.718604,-84.496654,116,4.9966
48359,42.718505,-84.496359,117,5.023
48359,42.718397,-84.495905,118,5.0619
48359,42.718343,-84.495488,119,5.0964
48359,42.718334,-84.495181,120,5.1214
48359,42.718324,-84.493891,121,5.2264
48359,42.718322,-84.493885,122,5.2264
48359,42.717704,-84.493879,123,5.2955
48359,42.716227,-84.493894,124,5.4605
48359,42.71346,-84.493886,125,5.7695
48359,42.711829,-84.49385,126,5.9525
48359,42.710899,-84.493875,127,6.0565
48359,42.709606,-84.493888,128,6.2005
48359,42.708055,-84.493887,129,6.3735
48359,42.704569,-84.493882,130,6.7635
48359,42.70456,-84.495342,131,6.8825
48359,42.704555,-84.495596,132,6.9035
48359,42.70453,-84.495907,133,6.9287
48359,42.704501,-84.496174,134,6.9509
48359,42.704481,-84.496292,135,6.9601
48359,42.704474,-84.496339,136,6.9643
48359,42.704438,-84.496504,137,6.9788
48359,42.704388,-84.496714,138,6.9965
48359,42.704336,-84.496885,139,7.0118
48359,42.704265,-84.497083,140,7.0297
48359,42.704152,-84.497331,141,7.0535
48359,42.703856,-84.497831,142,7.1061
48359,42.703679,-84.498038,143,7.1318
48359,42.703545,-84.498184,144,7.151
48359,42.703418,-84.498301,145,7.1682
48359,42.703322,-84.498371,146,7.1807
48359,42.703206,-84.498453,147,7.195
48359,42.703079,-84.498532,148,7.2107
48359,42.702946,-84.498611,149,7.2268
48359,42.702813,-84.498675,150,7.2426
48359,42.702697,-84.498719,151,7.2562
48359,42.702575,-84.498764,152,7.2696
48359,42.702419,-84.498783,153,7.2877
48359,42.702269,-84.498801,154,7.3037
48359,42.702152,-84.498808,155,7.3178
48359,42.701601,-84.498829,156,7.3788
48359,42.701016,-84.498845,157,7.4448
48359,42.700683,-84.49884,158,7.4818
48359,42.697978,-84.498854,159,7.7838
48359,42.696975,-84.498859,160,7.8958
48359,42.695457,-84.498848,161,8.0658
48359,42.694464,-84.49883,162,8.1768
48359,42.691647,-84.498781,163,8.4919
48359,42.690118,-84.498768,164,8.6619
48359,42.689274,-84.49876,165,8.7569
48359,42.686925,-84.498701,166,9.0189
48359,42.686399,-84.498691,167,9.0779
48359,42.685062,-84.498665,168,9.228
48359,42.684322,-84.49865,169,9.31
48359,42.68287,-84.498633,170,9.473
48359,42.682876,-84.500458,171,9.622
48359,42.682882,-84.501162,172,9.68
48359,42.682895,-84.502743,173,9.808
48359,42.682897,-84.503014,174,9.83
48359,42.682898,-84.50369,175,9.885
48359,42.682936,-84.506197,176,10.09
48359,42.682939,-84.508497,177,10.277
48359,42.682941,-84.508865,178,10.307
48359,42.682945,-84.513431,179,10.679
48359,42.68375,-84.513433,180,10.769
48359,42.684538,-84.513423,181,10.857
48359,42.685256,-84.513412,182,10.9371
48359,42.68588,-84.513403,183,11.0071
48359,42.686418,-84.513404,184,11.0671
48359,42.687441,-84.513412,185,11.1811
48359,42.687476,-84.512419,186,11.2622
48359,42.687503,-84.511608,187,11.3282
48359,42.687512,-84.511076,188,11.3712
48359,42.687539,-84.509887,189,11.4683
48359,42.687536,-84.509475,190,11.5023
48359,42.687487,-84.508879,191,11.5506
48359,42.687344,-84.508266,192,11.603
48359,42.687186,-84.507638,193,11.6571
48359,42.687068,-84.507106,194,11.703
48359,42.686742,-84.505735,195,11.8207
48359,42.686676,-84.505572,196,11.8359
48359,42.686587,-84.505401,197,11.8531
48359,42.686474,-84.505207,198,11.8731
48359,42.686335,-84.505017,199,11.8951
48359,42.686192,-84.504932,200,11.9125
48359,42.68611,-84.504878,201,11.9224
48359,42.686023,-84.504849,202,11.9328
48359,42.685895,-84.504813,203,11.9471
48359,42.685773,-84.5048,204,11.9612
48359,42.685398,-84.504785,205,12.0022
48359,42.684472,-84.504808,206,12.1062
48359,42.684494,-84.507818,207,12.3512
48359,42.684495,-84.508479,208,12.4052
48359,42.68321,-84.508499,209,12.5482
48359,42.682939,-84.508497,210,12.5792
48359,42.682941,-84.508865,211,12.6092
48359,42.682945,-84.513431,212,12.9812
48359,42.68375,-84.513433,213,13.0712
48359,42.684538,-84.513423,214,13.1592
48359,42.684525,-84.5132,215,13.1783
48359,42.684534,-84.51294,216,13.1994
48198,42.724002,-84.420908,1,0.0
48198,42.72459,-84.420627,2,0.0699
48198,42.724659,-84.420625,3,0.0779
48198,42.724717,-84.420644,4,0.0842
48198,42.724956,-84.420836,5,0.1151
48198,42.725022,-84.420922,6,0.125
48198,42.725068,-84.421002,7,0.1342
48198,42.725111,-84.421115,8,0.1441
48198,42.725363,-84.422061,9,0.226
48198,42.725394,-84.422178,10,0.2368
48198,42.725419,-84.422291,11,0.2463
48198,42.725427,-84.422381,12,0.2533
48198,42.725424,-84.422467,13,0.2603
48198,42.724977,-84.422466,14,0.3103
48198,42.72491,-84.422448,15,0.3173
48198,42.724854,-84.422411,16,0.3249
48198,42.724772,-84.422337,17,0.3358
48198,42.7247,-84.422308,18,0.3443
48198,42.724598,-84.422296,19,0.3554
48198,42.724197,-84.422285,20,0.4004
48198,42.723947,-84.422277,21,0.4284
48198,42.723858,-84.42226,22,0.4386
48198,42.723802,-84.422236,23,0.4449
48198,42.723708,-84.422182,24,0.4566
48198,42.723621,-84.422159,25,0.4658
48198,42.723528,-84.422156,26,0.4768
48198,42.722842,-84.422168,27,0.5528
48198,42.722736,-84.422154,28,0.5649
48198,42.722656,-84.422131,29,0.5741
48198,42.722566,-84.42208,30,0.5848
48198,42.72249,-84.421984,31,0.5969
48198,42.722475,-84.421953,32,0.5991
48198,42.722424,-84.421846,33,0.6099
48198,42.722325,-84.421554,34,0.6363
48198,42.722279,-84.421454,35,0.6458
48198,42.722235,-84.421371,36,0.6544
48198,42.722156,-84.421257,37,0.6671
48198,42.722074,-84.421183,38,0.6779
48198,42.721999,-84.421128,39,0.6869
48198,42.721909,-84.421305,40,0.7047
48198,42.721802,-84.421482,41,0.7231
48198,42.721675,-84.421689,42,0.7451
48198,42.721635,-84.421751,43,0.7515
48198,42.721555,-84.421877,44,0.7657
48198,42.721323,-84.422203,45,0.8025
48198,42.721172,-84.42239,46,0.8252
48198,42.721182,-84.42243,47,0.8284
48198,42.721353,-84.423223,48,0.8961
48198,42.721484,-84.423897,49,0.9531
48198,42.721604,-84.424541,50,1.0067
48198,42.72161,-84.424577,51,1.0098
48198,42.721857,-84.426061,52,1.1338
48198,42.721875,-84.426167,53,1.143
48198,42.722098,-84.427493,54,1.2539
48198,42.722314,-84.428703,55,1.3548
48198,42.722535,-84.429998,56,1.4635
48198,42.722965,-84.432566,57,1.6779
48198,42.723277,-84.434423,58,1.8327
48198,42.723706,-84.43697,59,2.0462
48198,42.724152,-84.439589,60,2.2649
48198,42.724204,-84.439902,61,2.2914
48198,42.724254,-84.440229,62,2.3181
48198,42.724386,-84.441006,63,2.3826
48198,42.724576,-84.442252,64,2.487
48198,42.724672,-84.442724,65,2.5263
48198,42.724705,-84.442967,66,2.5467
48198,42.725062,-84.445242,67,2.7357
48198,42.725345,-84.446986,68,2.8823
48198,42.725329,-84.447363,69,2.9124
48198,42.725629,-84.448948,70,3.0455
48198,42.725815,-84.449575,71,3.1007
48198,42.725923,-84.449921,72,3.132
48198,42.726312,-84.451186,73,3.2437
48198,42.726667,-84.452386,74,3.3486
48198,42.726794,-84.452819,75,3.3872
48198,42.726868,-84.453076,76,3.4097
48198,42.727105,-84.453895,77,3.481
48198,42.727246,-84.45435,78,3.5209
48198,42.727463,-84.455113,79,3.5887
48198,42.727756,-84.456113,80,3.6758
48198,42.727872,-84.456514,81,3.7113
48198,42.728166,-84.45756,82,3.8024
48198,42.728489,-84.45874,83,3.905
48198,42.729061,-84.460915,84,4.0928
48198,42.729397,-84.46212,85,4.198
48198,42.730377,-84.465761,86,4.5143
48198,42.730714,-84.467062,87,4.6269
48198,42.731034,-84.468235,88,4.7282
48198,42.731225,-84.468934,89,4.7889
48198,42.731332,-84.46933,90,4.824
48198,42.731405,-84.469603,91,4.8474
48198,42.731663,-84.470563,92,4.9307
48198,42.731788,-84.471057,93,4.973
48198,42.731843,-84.471295,94,4.9939
48198,42.731965,-84.471907,95,5.0449
48198,42.73206,-84.472054,96,5.0605
48198,42.732196,-84.472382,97,5.0919
48198,42.732533,-84.473688,98,5.2051
48198,42.73289,-84.475009,99,5.3193
48198,42.733244,-84.476343,100,5.4351
48198,42.733558,-84.477478,101,5.5335
48198,42.73384,-84.478549,102,5.6262
48198,42.734201,-84.479885,103,5.7423
48198,42.73442,-84.480704,104,5.8135
48198,42.73466,-84.481581,105,5.8895
48198,42.735251,-84.483769,106,6.0802
48198,42.735483,-84.484557,107,6.1493
48198,42.735607,-84.485061,108,6.1923
48198,42.735635,-84.485344,109,6.2157
48198,42.735643,-84.485505,110,6.2287
48198,42.735636,-84.485625,111,6.2387
48198,42.735624,-84.485731,112,6.2469
48198,42.735593,-84.485897,113,6.2612
48198,42.735533,-84.486158,114,6.2834
48198,42.735355,-84.48684,115,6.3428
48198,42.735062,-84.487951,116,6.4387
48198,42.735024,-84.488116,117,6.4523
48198,42.734516,-84.490078,118,6.6222
48198,42.734475,-84.490196,119,6.6333
48198,42.73419,-84.491224,120,6.7219
48198,42.734052,-84.491818,121,6.7735
48198,42.733906,-84.492406,122,6.8231
48198,42.733665,-84.493535,123,6.919
48198,42.733641,-84.49366,124,6.9295
48198,42.733626,-84.493797,125,6.9416
48198,42.733621,-84.493922,126,6.9516
48198,42.73364,-84.49516,127,7.0526
48198,42.733629,-84.496312,128,7.1457
48198,42.733618,-84.497734,129,7.2617
48198,42.733629,-84.498153,130,7.2957
48198,42.733628,-84.499171,131,7.3787
48198,42.733629,-84.499987,132,7.4457
48198,42.733636,-84.500366,133,7.4757
48198,42.733642,-84.500851,134,7.5157
48198,42.733641,-84.501333,135,7.5547
48198,42.733642,-84.501671,136,7.5827
48198,42.733646,-84.501878,137,7.5987
48198,42.733646,-84.502962,138,7.6877
48198,42.733646,-84.503219,139,7.7087
48198,42.733646,-84.504041,140,7.7757
48198,42.733652,-84.504838,141,7.8397
48198,42.73539,-84.504833,142,8.0347
48198,42.735626,-84.504832,143,8.0607
48198,42.735992,-84.504826,144,8.1017
48198,42.736382,-84.504819,145,8.1447
48198,42.736483,-84.504903,146,8.1586
48198,42.736601,-84.505014,147,8.1744
48198,42.737003,-84.505541,148,8.2367
48198,42.737097,-84.50568,149,8.2515
48198,42.737099,-84.505685,150,8.2525
48198,42.737151,-84.505836,151,8.266
48198,42.737169,-84.505971,152,8.2771
48198,42.737157,-84.506648,153,8.3322
48198,42.737155,-84.506749,154,8.3402
48198,42.73715,-84.506883,155,8.3512
48198,42.737135,-84.507012,156,8.3624
48198,42.737101,-84.507154,157,8.3738
48198,42.737075,-84.507306,158,8.3871
48198,42.737065,-84.507453,159,8.3993
48198,42.737065,-84.507729,160,8.4213
48198,42.737056,-84.508001,161,8.4433
48198,42.737055,-84.508323,162,8.4693
48198,42.736047,-84.508339,163,8.5813
48198,42.735365,-84.508339,164,8.6583
48198,42.73365,-84.508338,165,8.8493
48198,42.733662,-84.509702,166,8.9603
48198,42.733661,-84.510199,167,9.0013
48198,42.733657,-84.510561,168,9.0304
48198,42.733648,-84.511061,169,9.0714
48198,42.73365,-84.51243,170,9.1824
48198,42.73366,-84.513796,171,9.2944
48198,42.733636,-84.514567,172,9.3565
48198,42.73364,-84.51508,173,9.3985
48198,42.73364,-84.516341,174,9.5015
48198,42.733647,-84.517548,175,9.5995
48198,42.733645,-84.518796,176,9.7015
48198,42.733636,-84.519987,177,9.7985
48198,42.733634,-84.521192,178,9.8965
48198,42.733642,-84.522456,179,9.9995
48198,42.73365,-84.523697,180,10.1005
48198,42.73365,-84.523887,181,10.1155
48198,42.733655,-84.52488,182,10.1965
48198,42.733641,-84.526034,183,10.2905
48198,42.733642,-84.526162,184,10.3005
48198,42.733646,-84.527287,185,10.3925
48198,42.733617,-84.528505,186,10.4915
48198,42.733615,-84.529108,187,10.5405
48198,42.733611,-84.529623,188,10.5825
48198,42.733615,-84.531264,189,10.7165
48198,42.733602,-84.532715,190,10.8345
48198,42.733601,-84.532926,191,10.8515
48198,42.733598,-84.534782,192,11.0026
48198,42.733605,-84.536316,193,11.1276
48198,42.733604,-84.537924,194,11.2586
48198,42.7336,-84.539517,195,11.3876
48198,42.7336,-84.541079,196,11.5156
48198,42.733588,-84.541904,197,11.5826
48198,42.733592,-84.542738,198,11.6506
48198,42.733596,-84.543322,199,11.6976
48198,42.733603,-84.544675,200,11.8076
48198,42.733626,-84.546586,201,11.9636
48198,42.733633,-84.547572,202,12.0436
48198,42.733634,-84.547785,203,12.0616
48198,42.73364,-84.548063,204,12.0836
48198,42.733639,-84.548294,205,12.1026
48198,42.733622,-84.54938,206,12.1906
48198,42.733616,-84.550081,207,12.2476
48198,42.733615,-84.550641,208,12.2936
48198,42.734659,-84.550629,209,12.4106
48198,42.735985,-84.550625,210,12.5586
48198,42.737274,-84.550622,211,12.7026
48198,42.737287,-84.552206,212,12.8317
48198,42.737297,-84.553824,213,12.9627
48198,42.735997,-84.553856,214,13.1077
48198,42.734685,-84.553872,215,13.2547
48198,42.734678,-84.555407,216,13.3797
48198,42.734703,-84.55697,217,13.5067
48198,42.734698,-84.558493,218,13.6307
48198,42.734711,-84.560052,219,13.7578
48198,42.733688,-84.560055,220,13.8728
48198,42.73268,-84.560075,221,13.9848
48198,42.732673,-84.556984,222,14.2368
48198,42.732665,-84.555465,223,14.3598
48198,42.732669,-84.553919,224,14.4858
48198,42.731345,-84.553896,225,14.6338
48198,42.730028,-84.55393,226,14.7818
48198,42.730009,-84.552292,227,14.9158
48198,42.730001,-84.552287,228,14.9158
48198,42.73001,-84.550663,229,15.0479
48198,42.730018,-84.550668,230,15.0479
48198,42.728689,-84.550684,231,15.1959
48200,42.724002,-84.420908,1,0.0
48200,42.72459,-84.420627,2,0.0699
48200,42.724659,-84.420625,3,0.0779
48200,42.724717,-84.420644,4,0.0842
48200,42.724956,-84.420836,5,0.1151
48200,42.725022,-84.420922,6,0.125
48200,42.725068,-84.421002,7,0.1342
48200,42.725111,-84.421115,8,0.1441
48200,42.725363,-84.422061,9,0.226
48200,42.725394,-84.422178,10,0.2368
48200,42.725419,-84.422291,11,0.2463
48200,42.725427,-84.422381,12,0.2533
48200,42.725424,-84.422467,13,0.2603
48200,42.724977,-84.422466,14,0.3103
48200,42.72491,-84.422448,15,0.3173
48200,42.724854,-84.422411,16,0.3249
48200,42.724772,-84.422337,17,0.3358
48200,42.7247,-84.422308,18,0.3443
48200,42.724598,-84.422296,19,0.3554
48200,42.724197,-84.422285,20,0.4004
48200,42.723947,-84.422277,21,0.4284
48200,42.723858,-84.42226,22,0.4386
48200,42.723802,-84.422236,23,0.4449
48200,42.723708,-84.422182,24,0.4566
48200,42.723621,-84.422159,25,0.4658
48200,42.723528,-84.422156,26,0.4768
48200,42.722842,-84.422168,27,0.5528
48200,42.722736,-84.422154,28,0.5649
48200,42.722656,-84.422131,29,0.5741
48200,42.722566,-84.42208,30,0.5848
48200,42.72249,-84.421984,31,0.5969
48200,42.722475,-84.421953,32,0.5991
48200,42.722424,-84.421846,33,0.6099
48200,42.722325,-84.421554,34,0.6363
48200,42.722279,-84.421454,35,0.6458
48200,42.722235,-84.421371,36,0.6544
48200,42.722156,-84.421257,37,0.6671
48200,42.722074,-84.421183,38,0.6779
48200,42.721999,-84.421128,39,0.6869
48200,42.721909,-84.421305,40,0.7047
48200,42.721802,-84.421482,41,0.7231
48200,42.721675,-84.421689,42,0.7451
48200,42.721635,-84.421751,43,0.7515
48200,42.721555,-84.421877,44,0.7657
48200,42.721323,-84.422203,45,0.8025
48200,42.721172,-84.42239,46,0.8252
48200,42.721182,-84.42243,47,0.8284
48200,42.721353,-84.423223,48,0.8961
48200,42.721484,-84.423897,49,0.9531
48200,42.721604,-84.424541,50,1.0067
48200,42.72161,-84.424577,51,1.0098
48200,42.721857,-84.426061,52,1.1338
48200,42.721875,-84.426167,53,1.143
48200,42.722098,-84.427493,54,1.2539
48200,42.722314,-84.428703,55,1.3548
48200,42.722535,-84.429998,56,1.4635
48200,42.722965,-84.432566,57,1.6779
48200,42.723277,-84.434423,58,1.8327
48200,42.723706,-84.43697,59,2.0462
48200,42.724152,-84.439589,60,2.2649
48200,42.724204,-84.439902,61,2.2914
48200,42.724254,-84.440229,62,2.3181
48200,42.724386,-84.441006,63,2.3826
48200,42.724576,-84.442252,64,2.487
48200,42.724672,-84.442724,65,2.5263
48200,42.724705,-84.442967,66,2.5467
48200,42.725062,-84.445242,67,2.7357
48200,42.725345,-84.446986,68,2.8823
48200,42.725329,-84.447363,69,2.9124
48200,42.725629,-84.448948,70,3.0455
48200,42.725815,-84.449575,71,3.1007
48200,42.725923,-84.449921,72,3.132
48200,42.726312,-84.451186,73,3.2437
48200,42.726667,-84.452386,74,3.3486
48200,42.726794,-84.452819,75,3.3872
48200,42.726868,-84.453076,76,3.4097
48200,42.727105,-84.453895,77,3.481
48200,42.727246,-84.45435,78,3.5209
48200,42.727463,-84.455113,79,3.5887
48200,42.727756,-84.456113,80,3.6758
48200,42.727872,-84.456514,81,3.7113
48200,42.728166,-84.45756,82,3.8024
48200,42.728489,-84.45874,83,3.905
48200,42.729061,-84.460915,84,4.0928
48200,42.729397,-84.46212,85,4.198
48200,42.730377,-84.465761,86,4.5143
48200,42.730714,-84.467062,87,4.6269
48200,42.731034,-84.468235,88,4.7282
48200,42.731225,-84.468934,89,4.7889
48200,42.731332,-84.46933,90,4.824
48200,42.731405,-84.469603,91,4.8474
48200,42.731663,-84.470563,92,4.9307
48200,42.731788,-84.471057,93,4.973
48200,42.731843,-84.471295,94,4.9939
48200,42.731965,-84.471907,95,5.0449
48200,42.73206,-84.472054,96,5.0605
48200,42.732196,-84.472382,97,5.0919
48200,42.732533,-84.473688,98,5.2051
48200,42.73289,-84.475009,99,5.3193
48200,42.733244,-84.476343,100,5.4351
48200,42.733558,-84.477478,101,5.5335
48200,42.73384,-84.478549,102,5.6262
48200,42.734201,-84.479885,103,5.7423
48200,42.73442,-84.480704,104,5.8135
48200,42.73466,-84.481581,105,5.8895
48200,42.735251,-84.483769,106,6.0802
48200,42.735483,-84.484557,107,6.1493
48200,42.735607,-84.485061,108,6.1923
48200,42.735635,-84.485344,109,6.2157
48200,42.735643,-84.485505,110,6.2287
48200,42.735636,-84.485625,111,6.2387
48200,42.735624,-84.485731,112,6.2469
48200,42.735593,-84.485897,113,6.2612
48200,42.735533,-84.486158,114,6.2834
48200,42.735355,-84.48684,115,6.3428
48200,42.735062,-84.487951,116,6.4387
48200,42.735024,-84.488116,117,6.4523
48200,42.734516,-84.490078,118,6.6222
48200,42.734475,-84.490196,119,6.6333
48200,42.73419,-84.491224,120,6.7219
48200,42.734052,-84.491818,121,6.7735
48200,42.733906,-84.492406,122,6.8231
48200,42.733665,-84.493535,123,6.919
48200,42.733641,-84.49366,124,6.9295
48200,42.733626,-84.493797,125,6.9416
48200,42.733621,-84.493922,126,6.9516
48200,42.73364,-84.49516,127,7.0526
48200,42.733629,-84.496312,128,7.1457
48200,42.733618,-84.497734,129,7.2617
48200,42.733629,-84.498153,130,7.2957
48200,42.733628,-84.499171,131,7.3787
48200,42.733629,-84.499987,132,7.4457
48200,42.733636,-84.500366,133,7.4757
48200,42.733642,-84.500851,134,7.5157
48200,42.733641,-84.501333,135,7.5547
48200,42.733642,-84.501671,136,7.5827
48200,42.733646,-84.501878,137,7.5987
48200,42.733646,-84.502962,138,7.6877
48200,42.733646,-84.503219,139,7.7087
48200,42.733646,-84.504041,140,7.7757
48200,42.733652,-84.504838,141,7.8397
48200,42.73539,-84.504833,142,8.0347
48200,42.735626,-84.504832,143,8.0607
48200,42.735992,-84.504826,144,8.1017
48200,42.736382,-84.504819,145,8.1447
48200,42.736483,-84.504903,146,8.1586
48200,42.736601,-84.505014,147,8.1744
48200,42.737003,-84.505541,148,8.2367
48200,42.737097,-84.50568,149,8.2515
48200,42.737099,-84.505685,150,8.2525
48200,42.737151,-84.505836,151,8.266
48200,42.737169,-84.505971,152,8.2771
48200,42.737157,-84.506648,153,8.3322
48200,42.737155,-84.506749,154,8.3402
48200,42.73715,-84.506883,155,8.3512
48200,42.737135,-84.507012,156,8.3624
48200,42.737101,-84.507154,157,8.3738
48200,42.737075,-84.507306,158,8.3871
48200,42.737065,-84.507453,159,8.3993
48200,42.737065,-84.507729,160,8.4213
48200,42.737056,-84.508001,161,8.4433
48200,42.737055,-84.508323,162,8.4693
48200,42.736047,-84.508339,163,8.5813
48200,42.735365,-84.508339,164,8.6583
48200,42.73365,-84.508338,165,8.8493
48200,42.733662,-84.509702,166,8.9603
48200,42.733661,-84.510199,167,9.0013
48200,42.733657,-84.510561,168,9.0304
48200,42.733648,-84.511061,169,9.0714
48200,42.73365,-84.51243,170,9.1824
48200,42.73366,-84.513796,171,9.2944
48200,42.733636,-84.514567,172,9.3565
48200,42.73364,-84.51508,173,9.3985
48200,42.73364,-84.516341,174,9.5015
48200,42.733647,-84.517548,175,9.5995
48200,42.733645,-84.518796,176,9.7015
48200,42.733636,-84.519987,177,9.7985
48200,42.733634,-84.521192,178,9.8965
48200,42.733642,-84.522456,179,9.9995
48200,42.73365,-84.523697,180,10.1005
48200,42.73365,-84.523887,181,10.1155
48200,42.733655,-84.52488,182,10.1965
48200,42.733641,-84.526034,183,10.2905
48200,42.733642,-84.526162,184,10.3005
48200,42.733646,-84.527287,185,10.3925
48200,42.733617,-84.528505,186,10.4915
48200,42.733615,-84.529108,187,10.5405
48200,42.733611,-84.529623,188,10.5825
48200,42.733615,-84.531264,189,10.7165
48200,42.733602,-84.532715,190,10.8345
48200,42.733601,-84.532926,191,10.8515
48200,42.733598,-84.534782,192,11.0026
48200,42.733605,-84.536316,193,11.1276
48200,42.733604,-84.537924,194,11.2586
48200,42.7336,-84.539517,195,11.3876
48200,42.7336,-84.541079,196,11.5156
48200,42.733588,-84.541904,197,11.5826
48200,42.733592,-84.542738,198,11.6506
48200,42.733596,-84.543322,199,11.6976
48200,42.733603,-84.544675,200,11.8076
48200,42.733626,-84.546586,201,11.9636
48200,42.733633,-84.547572,202,12.0436
48200,42.733634,-84.547785,203,12.0616
48200,42.73364,-84.548063,204,12.0836
48200,42.733639,-84.548294,205,12.1026
48200,42.733622,-84.54938,206,12.1906
48200,42.733616,-84.550081,207,12.2476
48200,42.733615,-84.550641,208,12.2936
48200,42.734659,-84.550629,209,12.4106
48200,42.735985,-84.550625,210,12.5586
48200,42.737274,-84.550622,211,12.7026
48200,42.737287,-84.552206,212,12.8317
48200,42.737297,-84.553824,213,12.9627
48200,42.735997,-84.553856,214,13.1077
48200,42.734685,-84.553872,215,13.2547
48200,42.733631,-84.55389,216,13.3727
48200,42.732669,-84.553919,217,13.4797
48200,42.731345,-84.553896,218,13.6278
